PROJ4_STRING :  +proj=longlat +datum=WGS84 +no_defs
  -5.53000300000000        40.2099990000000     
  -5.51000300000000        40.1899990000000     
  -5.49000300000000        40.2099990000000     
  -5.47000300000000        40.2099990000000     
  -5.45000300000000        40.2299990000000     
  -5.43000300000000        40.2499990000000     
  -5.41000300000000        40.2499990000000     
  -5.39000300000000        40.2499990000000     
  -5.37000300000000        40.2699990000000     
  -5.35000300000000        40.2699990000000     
  -5.33000300000000        40.2699990000000     
  -5.31000300000000        40.2699990000000     
  -5.29000300000000        40.2699990000000     
  -5.27000300000000        40.2699990000000     
  -5.25000300000000        40.2699990000000     
  -5.23000300000000        40.2699990000000     
  -5.21000300000000        40.2699990000000     
  -5.19000300000000        40.2699990000000     
  -5.17000300000000        40.2699990000000     
  -5.15000300000000        40.2899990000000     
  -5.13000300000000        40.3099990000000     
  -5.11000300000000        40.3099990000000     
  -5.11000300000000        40.3299990000000     
  -5.11000300000000        40.3499990000000     
  -5.11000300000000        40.3699990000000     
  -5.13000300000000        40.3899990000000     
  -5.15000300000000        40.3899990000000     
  -5.17000300000000        40.3899990000000     
  -5.19000300000000        40.3899990000000     
  -5.21000300000000        40.3899990000000     
  -5.23000300000000        40.3899990000000     
  -5.23000300000000        40.4099990000000     
  -5.23000300000000        40.4299990000000     
  -5.21000300000000        40.4499990000000     
  -5.19000300000000        40.4499990000000     
  -5.17000300000000        40.4499990000000     
  -5.15000300000000        40.4699990000000     
  -5.13000300000000        40.4699990000000     
  -5.11000300000000        40.4899990000000     
  -5.09000300000000        40.4899990000000     
  -5.07000300000000        40.4899990000000     
  -5.05000300000000        40.4899990000000     
  -5.03000300000000        40.4899990000000     
  -5.01000300000000        40.4699990000000     
  -4.99000300000000        40.4699990000000     
  -4.97000300000000        40.4699990000000     
  -4.95000300000000        40.4699990000000     
  -4.93000300000000        40.4699990000000     
  -4.91000300000000        40.4899990000000     
  -4.89000300000000        40.4899990000000     
  -4.87000300000000        40.4899990000000     
  -4.85000300000000        40.4899990000000     
  -4.83000300000000        40.4899990000000     
  -4.81000300000000        40.4899990000000     
  -4.79000300000000        40.4899990000000     
  -4.77000300000000        40.5099990000000     
  -4.75000300000000        40.5099990000000     
  -4.73000300000000        40.5099990000000     
  -4.71000300000000        40.5099990000000     
  -4.69000300000000        40.5299990000000     
  -4.67000300000000        40.5299990000000     
  -4.65000300000000        40.5499990000000     
  -4.63000300000000        40.5499990000000     
  -4.61000300000000        40.5699990000000     
  -4.59000300000000        40.5899990000000     
  -4.59000300000000        40.6099990000000     
  -4.57000300000000        40.6299990000000     
  -4.55000300000000        40.6299990000000     
  -4.53000400000000        40.6299990000000     
  -4.51000400000000        40.6299990000000     
  -4.49000400000000        40.6299990000000     
  -4.47000400000000        40.6299990000000     
  -4.45000400000000        40.6299990000000     
  -4.43000400000000        40.6299990000000     
  -4.41000400000000        40.6299990000000     
  -4.39000400000000        40.6299990000000     
  -4.37000400000000        40.6299990000000     
  -4.35000400000000        40.6299990000000     
  -4.33000400000000        40.6499990000000     
  -4.31000400000000        40.6499990000000     
  -4.29000400000000        40.6699990000000     
  -4.27000400000000        40.6699990000000     
  -4.25000400000000        40.6699990000000     
  -4.23000400000000        40.6699990000000     
  -4.21000400000000        40.6899990000000     
  -4.19000400000000        40.6899990000000     
  -4.17000400000000        40.6899990000000     
  -4.15000400000000        40.6899990000000     
  -4.15000400000000        40.7099990000000     
  -4.13000400000000        40.7299990000000     
  -4.11000400000000        40.7499990000000     
  -4.11000400000000        40.7699990000000     
  -4.11000400000000        40.7899990000000     
  -4.09000400000000        40.8099990000000     
  -4.07000400000000        40.8099990000000     
  -4.05000400000000        40.7899990000000     
  -4.03000400000000        40.7899990000000     
  -4.01000400000000        40.7899990000000     
  -3.99000400000000        40.7899990000000     
  -3.97000400000000        40.7899990000000     
  -3.97000400000000        40.8099990000000     
  -3.97000400000000        40.8299990000000     
  -3.95000400000000        40.8499990000000     
  -3.95000400000000        40.8699990000000     
  -3.95000400000000        40.8899990000000     
  -3.93000400000000        40.9099990000000     
  -3.93000400000000        40.9299990000000     
  -3.91000400000000        40.9499990000000     
  -3.89000400000000        40.9699990000000     
  -3.87000400000000        40.9899990000000     
  -3.85000400000000        40.9899990000000     
  -3.83000400000000        40.9899990000000     
  -3.81000400000000        41.0099990000000     
  -3.79000400000000        41.0099990000000     
  -3.77000400000000        41.0099990000000     
  -3.75000400000000        41.0099990000000     
  -3.75000400000000        41.0299990000000     
  -3.73000400000000        41.0499990000000     
  -3.71000400000000        41.0699990000000     
  -3.69000400000000        41.0699990000000     
  -3.67000400000000        41.0699990000000     
  -3.65000400000000        41.0899990000000     
  -3.63000400000000        41.1099990000000     
  -3.61000400000000        41.1299990000000     
  -3.59000400000000        41.1299990000000     
  -3.57000400000000        41.1299990000000     
  -3.55000400000000        41.1299990000000     
  -3.53000400000000        41.1499990000000     
  -3.51000400000000        41.1499990000000     
  -3.49000500000000        41.1699990000000     
  -3.47000500000000        41.1699990000000     
  -3.45000500000000        41.1699990000000     
  -3.43000500000000        41.1899990000000     
  -3.41000500000000        41.2099990000000     
  -3.39000500000000        41.2299990000000     
  -3.37000500000000        41.2499980000000     
  -3.35000500000000        41.2499980000000     
  -3.33000500000000        41.2499980000000     
  -3.31000500000000        41.2499980000000     
  -3.29000500000000        41.2499980000000     
  -3.27000500000000        41.2499980000000     
  -3.25000500000000        41.2499980000000     
  -3.23000500000000        41.2499980000000     
  -3.21000500000000        41.2499980000000     
  -3.19000500000000        41.2699980000000     
  -3.17000500000000        41.2699980000000     
  -3.15000500000000        41.2699980000000     
  -3.13000500000000        41.2699980000000     
  -3.11000500000000        41.2499980000000     
  -3.09000500000000        41.2499980000000     
  -3.07000500000000        41.2699980000000     
  -3.05000500000000        41.2699980000000     
  -3.03000500000000        41.2699980000000     
  -3.01000500000000        41.2699980000000     
  -2.99000500000000        41.2899980000000     
  -2.97000500000000        41.2899980000000     
  -2.95000500000000        41.3099980000000     
  -2.93000500000000        41.3099980000000     
  -2.91000500000000        41.3099980000000     
  -2.89000500000000        41.3099980000000     
  -2.87000500000000        41.3099980000000     
  -2.85000500000000        41.3099980000000     
  -2.83000500000000        41.3099980000000     
  -2.81000500000000        41.2899980000000     
  -2.79000500000000        41.2699980000000     
  -2.77000500000000        41.2699980000000     
  -2.75000500000000        41.2699980000000     
  -2.73000500000000        41.2699980000000     
  -2.71000500000000        41.2699980000000     
  -2.69000500000000        41.2699980000000     
  -2.67000500000000        41.2699980000000     
  -2.65000500000000        41.2699980000000     
  -2.63000500000000        41.2699980000000     
  -2.61000500000000        41.2699980000000     
  -2.61000500000000        41.2499980000000     
  -2.61000500000000        41.2299990000000     
  -2.61000500000000        41.2099990000000     
  -2.61000500000000        41.1899990000000     
  -2.59000500000000        41.1699990000000     
  -2.57000500000000        41.1699990000000     
  -2.55000500000000        41.1699990000000     
  -2.53000500000000        41.1699990000000     
  -2.51000500000000        41.1899990000000     
  -2.49000500000000        41.1899990000000     
  -2.49000500000000        41.1699990000000     
  -2.49000500000000        41.1499990000000     
  -2.49000500000000        41.1299990000000     
  -2.47000500000000        41.1099990000000     
  -2.47000500000000        41.0899990000000     
  -2.47000500000000        41.0699990000000     
  -2.47000500000000        41.0499990000000     
  -2.45000500000000        41.0299990000000     
  -2.43000600000000        41.0499990000000     
  -2.41000600000000        41.0499990000000     
  -2.39000600000000        41.0699990000000     
  -2.37000600000000        41.0899990000000     
  -2.35000600000000        41.0899990000000     
  -2.33000600000000        41.0899990000000     
  -2.31000600000000        41.0699990000000     
  -2.29000600000000        41.0699990000000     
  -2.27000600000000        41.0699990000000     
  -2.25000600000000        41.0699990000000     
  -2.23000600000000        41.0699990000000     
  -2.21000600000000        41.0699990000000     
  -2.19000600000000        41.0699990000000     
  -2.17000600000000        41.0699990000000     
  -2.15000600000000        41.0499990000000     
  -2.15000600000000        41.0299990000000     
  -2.15000600000000        41.0099990000000     
  -2.15000600000000        40.9899990000000     
  -2.15000600000000        40.9699990000000     
  -2.13000600000000        40.9499990000000     
  -2.11000600000000        40.9499990000000     
  -2.09000600000000        40.9299990000000     
  -2.07000600000000        40.9299990000000     
  -2.05000600000000        40.9299990000000     
  -2.03000600000000        40.9499990000000     
  -2.01000600000000        40.9499990000000     
  -1.99000600000000        40.9499990000000     
  -1.97000600000000        40.9499990000000     
  -1.95000600000000        40.9499990000000     
  -1.93000600000000        40.9299990000000     
  -1.91000600000000        40.9299990000000     
  -1.89000600000000        40.9099990000000     
  -1.87000600000000        40.8899990000000     
  -1.85000600000000        40.8899990000000     
  -1.83000600000000        40.8699990000000     
  -1.81000600000000        40.8699990000000     
  -1.79000600000000        40.8699990000000     
  -1.77000600000000        40.8699990000000     
  -1.75000600000000        40.8499990000000     
  -1.73000600000000        40.8499990000000     
  -1.71000600000000        40.8299990000000     
  -1.69000600000000        40.8299990000000     
  -1.67000600000000        40.8099990000000     
  -1.65000600000000        40.7899990000000     
  -1.63000600000000        40.7899990000000     
  -1.63000600000000        40.7699990000000     
  -1.61000600000000        40.7499990000000     
  -1.59000600000000        40.7499990000000     
  -1.57000600000000        40.7499990000000     
  -1.57000600000000        40.7299990000000     
  -1.57000600000000        40.7099990000000     
  -1.55000600000000        40.6899990000000     
  -1.55000600000000        40.6699990000000     
  -1.55000600000000        40.6499990000000     
  -1.55000600000000        40.6299990000000     
  -1.55000600000000        40.6099990000000     
  -1.53000600000000        40.5899990000000     
  -1.53000600000000        40.5699990000000     
  -1.55000600000000        40.5499990000000     
  -1.55000600000000        40.5299990000000     
  -1.57000600000000        40.5099990000000     
  -1.57000600000000        40.4899990000000     
  -1.59000600000000        40.4899990000000     
  -1.61000600000000        40.4899990000000     
  -1.63000600000000        40.4899990000000     
  -1.65000600000000        40.4899990000000     
  -1.67000600000000        40.4699990000000     
  -1.67000600000000        40.4499990000000     
  -1.67000600000000        40.4299990000000     
  -1.69000600000000        40.4299990000000     
  -1.71000600000000        40.4099990000000     
  -1.71000600000000        40.3899990000000     
  -1.69000600000000        40.3699990000000     
  -1.67000600000000        40.3699990000000     
  -1.67000600000000        40.3499990000000     
  -1.65000600000000        40.3299990000000     
  -1.65000600000000        40.3099990000000     
  -1.67000600000000        40.2899990000000     
  -1.69000600000000        40.2899990000000     
  -1.71000600000000        40.2899990000000     
  -1.73000600000000        40.2899990000000     
  -1.75000600000000        40.2899990000000     
  -1.77000600000000        40.3099990000000     
  -1.77000600000000        40.3299990000000     
  -1.79000600000000        40.3499990000000     
  -1.81000600000000        40.3699990000000     
  -1.83000600000000        40.3899990000000     
  -1.85000600000000        40.3899990000000     
  -1.87000600000000        40.3899990000000     
  -1.89000600000000        40.3699990000000     
  -1.89000600000000        40.3499990000000     
  -1.87000600000000        40.3299990000000     
  -1.87000600000000        40.3099990000000     
  -1.87000600000000        40.2899990000000     
  -1.89000600000000        40.2899990000000     
  -1.91000600000000        40.2899990000000     
  -1.93000600000000        40.2899990000000     
  -1.95000600000000        40.3099990000000     
  -1.97000600000000        40.3099990000000     
  -1.99000600000000        40.3099990000000     
  -2.01000600000000        40.3299990000000     
  -2.03000600000000        40.3299990000000     
  -2.05000600000000        40.3099990000000     
  -2.07000600000000        40.3099990000000     
  -2.09000600000000        40.3099990000000     
  -2.11000600000000        40.2899990000000     
  -2.13000600000000        40.2899990000000     
  -2.15000600000000        40.2899990000000     
  -2.17000600000000        40.2699990000000     
  -2.17000600000000        40.2499990000000     
  -2.17000600000000        40.2299990000000     
  -2.19000600000000        40.2299990000000     
  -2.21000600000000        40.2299990000000     
  -2.23000600000000        40.2299990000000     
  -2.25000600000000        40.2099990000000     
  -2.25000600000000        40.1899990000000     
  -2.27000600000000        40.1699990000000     
  -2.29000600000000        40.1499990000000     
  -2.31000600000000        40.1299990000000     
  -2.31000600000000        40.1099990000000     
  -2.31000600000000        40.0899990000000     
  -2.33000600000000        40.0699990000000     
  -2.35000600000000        40.0699990000000     
  -2.37000600000000        40.0699990000000     
  -2.39000600000000        40.0899990000000     
  -2.41000600000000        40.0699990000000     
  -2.43000600000000        40.0699990000000     
  -2.45000500000000        40.0699990000000     
  -2.47000500000000        40.0699990000000     
  -2.49000500000000        40.0899990000000     
  -2.51000500000000        40.0899990000000     
  -2.53000500000000        40.0899990000000     
  -2.55000500000000        40.0899990000000     
  -2.57000500000000        40.0899990000000     
  -2.59000500000000        40.0899990000000     
  -2.61000500000000        40.0899990000000     
  -2.63000500000000        40.0899990000000     
  -2.65000500000000        40.0899990000000     
  -2.67000500000000        40.0699990000000     
  -2.69000500000000        40.0699990000000     
  -2.71000500000000        40.0899990000000     
  -2.73000500000000        40.0899990000000     
  -2.75000500000000        40.0699990000000     
  -2.77000500000000        40.0500000000000     
  -2.79000500000000        40.0300000000000     
  -2.81000500000000        40.0300000000000     
  -2.83000500000000        40.0100000000000     
  -2.85000500000000        40.0100000000000     
  -2.87000500000000        40.0100000000000     
  -2.89000500000000        40.0100000000000     
  -2.91000500000000        39.9900000000000     
  -2.93000500000000        39.9700000000000     
  -2.95000500000000        39.9700000000000     
  -2.97000500000000        39.9700000000000     
  -2.99000500000000        39.9900000000000     
  -3.01000500000000        39.9900000000000     
  -3.03000500000000        39.9900000000000     
  -3.05000500000000        39.9700000000000     
  -3.05000500000000        39.9500000000000     
  -3.05000500000000        39.9300000000000     
  -3.05000500000000        39.9099996000000     
  -3.07000500000000        39.8899996000000     
  -3.07000500000000        39.8699996000000     
  -3.09000500000000        39.8499996000000     
  -3.09000500000000        39.8299997000000     
  -3.11000500000000        39.8299997000000     
  -3.13000500000000        39.8299997000000     
  -3.15000500000000        39.8299997000000     
  -3.17000500000000        39.8299997000000     
  -3.19000500000000        39.8099997000000     
  -3.21000500000000        39.8099997000000     
  -3.23000500000000        39.8099997000000     
  -3.25000500000000        39.8099997000000     
  -3.27000500000000        39.7899997000000     
  -3.29000500000000        39.7899997000000     
  -3.31000500000000        39.7699997000000     
  -3.31000500000000        39.7499997000000     
  -3.33000500000000        39.7499997000000     
  -3.35000500000000        39.7499997000000     
  -3.35000500000000        39.7299998000000     
  -3.35000500000000        39.7099998000000     
  -3.37000500000000        39.6899998000000     
  -3.39000500000000        39.6699998000000     
  -3.37000500000000        39.6499998000000     
  -3.37000500000000        39.6299998000000     
  -3.39000500000000        39.6099999000000     
  -3.41000500000000        39.6099999000000     
  -3.43000500000000        39.6099999000000     
  -3.45000500000000        39.5899999000000     
  -3.47000500000000        39.5899999000000     
  -3.49000500000000        39.6099999000000     
  -3.51000400000000        39.6099999000000     
  -3.53000400000000        39.6099999000000     
  -3.55000400000000        39.6099999000000     
  -3.57000400000000        39.5899999000000     
  -3.57000400000000        39.5699999000000     
  -3.57000400000000        39.5499999000000     
  -3.59000400000000        39.5499999000000     
  -3.61000400000000        39.5299999000000     
  -3.63000400000000        39.5299999000000     
  -3.65000400000000        39.5100000000000     
  -3.67000400000000        39.4900000000000     
  -3.67000400000000        39.4700000000000     
  -3.67000400000000        39.4500000000000     
  -3.69000400000000        39.4500000000000     
  -3.71000400000000        39.4500000000000     
  -3.73000400000000        39.4300000000000     
  -3.75000400000000        39.4100001000000     
  -3.77000400000000        39.3900001000000     
  -3.77000400000000        39.3700001000000     
  -3.77000400000000        39.3500001000000     
  -3.79000400000000        39.3300000000000     
  -3.79000400000000        39.3100000000000     
  -3.81000400000000        39.3100000000000     
  -3.83000400000000        39.3300000000000     
  -3.85000400000000        39.3500001000000     
  -3.87000400000000        39.3700001000000     
  -3.89000400000000        39.3700001000000     
  -3.91000400000000        39.3700001000000     
  -3.93000400000000        39.3900001000000     
  -3.95000400000000        39.3900001000000     
  -3.97000400000000        39.4100001000000     
  -3.99000400000000        39.4100001000000     
  -4.01000400000000        39.4300000000000     
  -4.01000400000000        39.4500000000000     
  -4.03000400000000        39.4700000000000     
  -4.05000400000000        39.4700000000000     
  -4.07000400000000        39.4700000000000     
  -4.07000400000000        39.4900000000000     
  -4.07000400000000        39.5100000000000     
  -4.07000400000000        39.5299999000000     
  -4.09000400000000        39.5499999000000     
  -4.11000400000000        39.5699999000000     
  -4.13000400000000        39.5699999000000     
  -4.15000400000000        39.5699999000000     
  -4.17000400000000        39.5699999000000     
  -4.19000400000000        39.5699999000000     
  -4.21000400000000        39.5699999000000     
  -4.23000400000000        39.5499999000000     
  -4.25000400000000        39.5299999000000     
  -4.25000400000000        39.5100000000000     
  -4.27000400000000        39.5100000000000     
  -4.29000400000000        39.5100000000000     
  -4.31000400000000        39.5299999000000     
  -4.33000400000000        39.5299999000000     
  -4.35000400000000        39.5299999000000     
  -4.37000400000000        39.5299999000000     
  -4.39000400000000        39.5299999000000     
  -4.41000400000000        39.5299999000000     
  -4.43000400000000        39.5299999000000     
  -4.45000400000000        39.5499999000000     
  -4.47000400000000        39.5699999000000     
  -4.49000400000000        39.5699999000000     
  -4.51000400000000        39.5699999000000     
  -4.53000400000000        39.5899999000000     
  -4.55000300000000        39.5899999000000     
  -4.57000300000000        39.5899999000000     
  -4.59000300000000        39.5699999000000     
  -4.61000300000000        39.5699999000000     
  -4.63000300000000        39.5499999000000     
  -4.65000300000000        39.5499999000000     
  -4.67000300000000        39.5499999000000     
  -4.69000300000000        39.5299999000000     
  -4.71000300000000        39.5299999000000     
  -4.73000300000000        39.5299999000000     
  -4.75000300000000        39.5499999000000     
  -4.77000300000000        39.5699999000000     
  -4.77000300000000        39.5899999000000     
  -4.79000300000000        39.5899999000000     
  -4.79000300000000        39.5699999000000     
  -4.79000300000000        39.5499999000000     
  -4.81000300000000        39.5499999000000     
  -4.83000300000000        39.5499999000000     
  -4.85000300000000        39.5499999000000     
  -4.87000300000000        39.5699999000000     
  -4.89000300000000        39.5699999000000     
  -4.91000300000000        39.5499999000000     
  -4.93000300000000        39.5499999000000     
  -4.95000300000000        39.5299999000000     
  -4.97000300000000        39.5100000000000     
  -4.99000300000000        39.5100000000000     
  -5.01000300000000        39.5100000000000     
  -5.03000300000000        39.5100000000000     
  -5.05000300000000        39.5100000000000     
  -5.07000300000000        39.5100000000000     
  -5.09000300000000        39.5100000000000     
  -5.11000300000000        39.5299999000000     
  -5.13000300000000        39.5499999000000     
  -5.15000300000000        39.5699999000000     
  -5.17000300000000        39.5699999000000     
  -5.19000300000000        39.5699999000000     
  -5.21000300000000        39.5899999000000     
  -5.23000300000000        39.6099999000000     
  -5.25000300000000        39.6099999000000     
  -5.27000300000000        39.5899999000000     
  -5.29000300000000        39.5699999000000     
  -5.29000300000000        39.5499999000000     
  -5.29000300000000        39.5299999000000     
  -5.29000300000000        39.5100000000000     
  -5.31000300000000        39.5100000000000     
  -5.33000300000000        39.4900000000000     
  -5.35000300000000        39.4900000000000     
  -5.37000300000000        39.4900000000000     
  -5.39000300000000        39.4700000000000     
  -5.41000300000000        39.4700000000000     
  -5.43000300000000        39.4500000000000     
  -5.43000300000000        39.4300000000000     
  -5.43000300000000        39.4100001000000     
  -5.45000300000000        39.4100001000000     
  -5.47000300000000        39.4100001000000     
  -5.49000300000000        39.4100001000000     
  -5.51000300000000        39.4100001000000     
  -5.53000300000000        39.4100001000000     
  -5.55000300000000        39.3900001000000     
  -5.57000300000000        39.3900001000000     
  -5.59000300000000        39.3900001000000     
  -5.61000300000000        39.3900001000000     
  -5.63000300000000        39.3700001000000     
  -5.65000300000000        39.3500001000000     
  -5.67000300000000        39.3500001000000     
  -5.69000300000000        39.3500001000000     
